"id","page","headword","part_of_speech","gloss","authority","audio_url","source_url"
"3141","182","tuts-, tutsúu-","verb transitive","aparar agua","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_330apararagua.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=182&lang=es"
"3142","222","tuw","adjetivo","corto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=222&lang=es"
"3143","159","tuwtuw","adverbio","más corto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=159&lang=es"
"3144","258","tuwúu-","verb intransitive","acortar, mermar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_835acortar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=258&lang=es"
"3145","238","tuya","adjetivo","preñada, enrazada (animales)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=238&lang=es"
"3146","226","tu’ca-","verb transitive","tocar (la puerta)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=226&lang=es"
"3147","201","tu’caca-","verb transitive","tocar (varias veces)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=201&lang=es"
"3148","258","tu’cu-","verb intransitive","inflamarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=258&lang=es"
"3149","159","tu’fy-, tu’fi-","verb intransitive","eructar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=159&lang=es"
"3150","264","tu’j","sustantivo","el poporo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=264&lang=es"
"3151","244","tu’vi-","verb intransitive","opacar, obscurecerse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=244&lang=es"
"3152","211","tuupja’j-, tuupja’ja-","verb transitive","mojar, remojar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=211&lang=es"
"3153","272","tuutje’j-, tuutje’je-","verb transitive","divulgar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_613divulgar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=272&lang=es"
"3154","225","tuutje’jni","sustantivo","fama","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=225&lang=es"
"3155","259","tũchj-, tũchjíi-","verb intransitive","quejarse, gemir, pujar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=259&lang=es"
"3156","187","tũchji’chji-","verb intransitive","genir (repetidas veces)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=187&lang=es"
"3157","28","tũpy","adjetivo","pelado, desnudo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=28&lang=es"
"3158","83","tũts","sustantivo","chamón (ave dañina)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=83&lang=es"
"3159","267","tũtsa","sustantivo","la muela","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=267&lang=es"
"3160","233","tũ’s-, tũsu-, (tu’s-)","verb transitive","cargar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_904cargar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=233&lang=es"
"3161","199","tũu","sustantivo","la borrachera","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_647borrachera.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=199&lang=es"
"3162","206","tũu-","verb intransitive","emborracharse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=206&lang=es"
"3163","220","tũupi’j-, tũupi’ji-","verb transitive","1. desyerbar; 2. desvestir","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=220&lang=es"
"3164","156","tũusá","sustantivo","el borracho","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_648borracho.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=156&lang=es"
"3165","243","twajca-, twaaca-","verb transitive","cortar, trozar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_905trozar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=243&lang=es"
"3166","193","twaaca’ca-","verb transitive","cortar (en varios pedazos)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=193&lang=es"
"3167","100","twaatsec","sustantivo","cafeto (árbol)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=100&lang=es"
"3168","195","twẽeji-","verb transitive","conversar, charlar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=195&lang=es"
"3169","201","twĩi-","verb intransitive","zumbar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=201&lang=es"
"3170","200","tyac","sustantivo","el llano","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=200&lang=es"
"3171","6","tyacjue, tyacjuey","adverbio","tamaño, dimensión de altura, anchura, profundidad","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=6&lang=es"
"3172","267","tyacue","adverbio","tanto, tan","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_997tan.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=267&lang=es"
"3173","200","tyach (cyach)","adverbio","hace tiempo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=200&lang=es"
"3174","179","tyacjji-","verb intransitive","demorar (poco tiempo)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=179&lang=es"
"3175","260","tyachmée","adverbio","reciente, hace poco","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=260&lang=es"
"3176","206","tyachwe’sh","sustantivo","cosa usada, no nueva","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=206&lang=es"
"3177","198","tyaj-, tyaja-, tyaa-","verb transitive","poner, colocar, edificar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=198&lang=es"
"3178","200","tyaja’ja-","verb transitive","poner (varias cosas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=200&lang=es"
"3179","234","tyajũ (cyajũ’)","conjuction","entonces","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=234&lang=es"
"3180","220","tyajy (cyajy)","possesive pronoun","su (de él, de ella)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_1017sudeelodeella.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=220&lang=es"
"3181","224","tyaasa","sustantivo","que edifica","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_687queedifica.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=224&lang=es"
"3182","149","tyã’wẽ, tyã’wẽy (cyã’wẽ)","adverbio","así, asimismo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=149&lang=es"
"3183","141","tyãa (cyãa)","pronombre","él, ella, aquel, aquella, ese, esa","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_705eloella.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=141&lang=es"
"3184","269","tyãawe’sh (cyãawe’sh)","pronombre","ellos, ellas, aquellos, aquellas","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_706ellosellas.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=269&lang=es"
"3185","263","tyãawe’sh (cyãawe’sh)","possesive pronoun","su (de ellos, de ellas)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_707sudeellosdeellas.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=263&lang=es"
"3186","121","tyca","locative adverb","ahí","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=121&lang=es"
"3187","239","tyic-, tyicu-","verb intransitive","hartarse, saciarse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_290hartarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=239&lang=es"
"3188","248","tyiclli","sustantivo","el tigrillo (mamífero)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=248&lang=es"
"3189","260","tyity","sustantivo","el barro, lodo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=260&lang=es"
"3190","150","tyity amb-","verb transitive","embarrar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=150&lang=es"
"3191","246","tyity pusu","sustantivo","el pozo de barro (para hacer teja)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=246&lang=es"
"3192","251","tyity wala","sustantivo","el pantano, ciénaga","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=251&lang=es"
"3193","111","tyi’fy","sustantivo","el búho, la lechuza (ave)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=111&lang=es"
"3194","217","tyiityi’j-","verb transitive","hacer barro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=217&lang=es"
"3195","206","tyjã’","sustantivo","el col, repollo (planta comestible)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=206&lang=es"
"3196","262","tyjẽ’en","sustantivo","el viernes","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=262&lang=es"
"3197","245","tyjicj","sustantivo","la garganta, cuello","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=245&lang=es"
"3198","115","tyjicj dyi’yj","sustantivo","hueso de la nuca","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=115&lang=es"
"3199","170","tyjicj lul","sustantivo","nuez de la garganta","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=170&lang=es"
"3200","102","tyjicj shbimby","sustantivo","nuca","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=102&lang=es"
"3201","149","tyjicj watse","sustantivo","vena de la nuca","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=149&lang=es"
"3202","262","tyjityij-, tyjityiji-","verb transitive","escoger","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=262&lang=es"
"3203","202","tyjityjni","past participle","escogido","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=202&lang=es"
"3204","263","tyjityjnisa","sustantivo","algo que ha sido escogido","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=263&lang=es"
"3205","260","tyjĩ’te","sustantivo","el arrayán (árbol)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=260&lang=es"
"3206","253","tymi","sustantivo","la tusa de maíz","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=253&lang=es"
"3207","196","tyuj","sustantivo","el gorrion","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=196&lang=es"
"3208","242","tyujnde-, tyunde-","verb transitive","separar, repartir, dividir, apartar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_855dividir.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=242&lang=es"
"3209","265","tyundende-","verb transitive","repartir, distribuir (varias cosas, o a varias personas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=265&lang=es"
"3210","214","tyute-, tyutẽe-","verb intransitive","separarse, alejarse, apartarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=214&lang=es"
"3211","7","tyute’te-","verb intransitive","separarse (varias cosas, o varias personas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=7&lang=es"
"3212","166","tyu’ndende-","verb transitive","repartir (varias cosas entre varias personas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=166&lang=es"
"3213","198","tyu’tende-","verb transitive","repartir","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_484repartir.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=198&lang=es"
"3214","272","tywes-, tywesu- (cywes-)","verb transitive","mostrar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=272&lang=es"
"3215","273","tywete-, tyewetée-","verb transitive","soltar, desatar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=273&lang=es"
"3216","176","tyweteni","past participle","suelto","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_906suelto.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=176&lang=es"
"3217","162","tywey-, tyweyúu- (cywey-)","verb transitive","vender","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_670vender.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=162&lang=es"
"3218","64","tyweyní","past participle","vendido","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=64&lang=es"
"3219","218","tyweysá","sustantivo","que vende","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=218&lang=es"
"3220","276","tywe’we-","verb transitive","persuadir, hablar con cariño","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=276&lang=es"
"3221","273","tsall-, tsalli-","verb intransitive","aclarar, volverse claro (líquido)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=273&lang=es"
"3222","32","tsalli’ll","sustantivo","el gavilán (ave)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=32&lang=es"
"3223","161","tsam","sustantivo","el metal, hierro","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_908metal.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=161&lang=es"
"3224","191","tsam tutsa","sustantivo","herrero","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=191&lang=es"
"3225","58","tsam wes","sustantivo","alambre","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_909alambre.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=58&lang=es"
"3226","238","tsejc","adjetivo","limpio, aseado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=238&lang=es"
"3227","208","tsejctsejc","adjetivo","color claro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=208&lang=es"
"3228","278","tsep","adjetivo","planchudo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=278&lang=es"
"3229","118","tsep-, tsepúu-","verb transitive","aplastar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=118&lang=es"
"3230","10","tse’-, tse’e-","verb transitive","robar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_614robar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=10&lang=es"
"3231","39","tsẽy","adjetivo","azul, verde","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=39&lang=es"
"3232","79","atate tsẽy","adjetivo","azul celeste","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=79&lang=es"
"3233","278","cjũchcjũch tsẽy","adjetivo","azul subido","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=278&lang=es"
"3234","138","tsẽytsẽy chijme","adjetivo","azul claro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=138&lang=es"
"3235","132","tsinz","sustantivo","la espalda","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=132&lang=es"
"3236","226","tsinz dyi’tj","sustantivo","espina dorsal","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=226&lang=es"
"3237","233","tsinz zec","sustantivo","columna vertebral","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=233&lang=es"
"3238","254","tsiun","sustantivo","zarzamora (planta)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=254&lang=es"
"3239","202","tsja’ya-","verb intransitive","extender los brazos","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=202&lang=es"
"3240","181","tsjende-","verb transitive","atar palos verticales","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=181&lang=es"
"3241","251","tsjende cuvy","sustantivo","la flauta (de carrizos verticales)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=251&lang=es"
"3242","116","tsjende upj","sustantivo","cerca hecha de palos verticales","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=116&lang=es"
"3243","169","tsjĩtsj","sustantivo","la paja","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_910paja.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=169&lang=es"
"3244","203","tsjĩtsj menz","sustantivo","cabo de la paja","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=203&lang=es"
"3245","264","tsjĩtsj yat","sustantivo","choza, con techo de paja","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=264&lang=es"
"3246","97","tsjĩtsj um-","verb transitive","empajar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=97&lang=es"
"3247","162","tsjũtsj","sustantivo","la espina, zarza","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=162&lang=es"
"3248","157","tsñiñi-","verb intransitive","sonar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=157&lang=es"
"3249","91","tspund-, tspundúu-","verb transitive","torcer","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=91&lang=es"
"3250","251","tsucj (tsũcj T)","sustantivo","la cabeza","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=251&lang=es"
"3251","241","tsund","sustantivo","la gotera","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_911gotera.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=241&lang=es"
"3252","237","tsund-, tsundúu-","verb intransitive","gotear","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_912gotear.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=237&lang=es"
"3253","140","tsunde","sustantivo","la circuela silvestre (fruta)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=140&lang=es"
"3254","25","tsunde tash","sustantivo","ciruelo (árbol)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=25&lang=es"
"3255","198","tsundefy","sustantivo","el martingalvis (árbol)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=198&lang=es"
"3256","55","tsunz","sustantivo","el sapo pequeño","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=55&lang=es"
"3257","264","tsut","sustantivo","el choclo, mazorca de maíz tierno","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=264&lang=es"
"3258","56","tsut ej","sustantivo","roza de choclo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=56&lang=es"
"3259","143","tsut pullu","sustantivo","tamal de choclo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=143&lang=es"
"3260","204","tsut-, tsutu-","verb intransitive","darse, producirse (plantas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=204&lang=es"
"3261","250","tsute","sustantivo","el encenillo (árbol, usado para leña)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=250&lang=es"
"3262","128","tsute wala","sustantivo","la muela del juicio","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=128&lang=es"
"3263","41","tsute yu’","sustantivo","zumo de la hoja de encenillo (medicinal)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=41&lang=es"
"3264","159","tsuvy-, tsuvíi-","verb intransitive","columpiar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=159&lang=es"
"3265","2","tsu’vy","sustantivo","hinchazón","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=2&lang=es"
"3266","112","tsu’vy, tsu’vi- (tsũ’vy-)","verb intransitive","hincharse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=112&lang=es"
"3267","132","tsu’vy wee","sustantivo","la hidropesía","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=132&lang=es"
"3268","56","tsũvy","sustantivo","el dormilón (ave nocturna)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=56&lang=es"
"3269","215","tsũ’ta","sustantivo","la trenza de cabello o de cabuya","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=215&lang=es"
"3270","133","tsũ’ta’j-, tsũ’ta’ja-","verb transitive","trenzar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=133&lang=es"
"3271","201","tswend-, tswendúu-","verb transitive","torcer, retorcer","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=201&lang=es"
"3272","141","tswendu’ndu-","verb transitive","retorcer, menear la cabeza (en señal de disgusto)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=141&lang=es"
"3273","256","ucalitu","noun (préstamo del español)","eucalipto (árbol)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=256&lang=es"
"3274","186","ucani","sustantivo","montaña derribada","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=186&lang=es"
"3275","217","ucapajcy-, ucapaqui-","verb transitive","empujar (con violencia)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=217&lang=es"
